title,publication_date,date_provenance,news_source,url,content_lead,lead_source,title_provenance,province,city_municipality,provinces_covered,geographic_scope,match_level,hypothesis_topic,hypothesis_label,food_security_dimension,food_insecurity_category,food_insecurity_topics,event_type,relevance_tier,is_direct_food_insecurity,review_basis,relevance_summary,data_source,article_id
"Agoncillo residents, crops affected by sulfur dioxide from Taal Volcano",2021-06-12,iso,GMA Network,https://www.gmanetwork.com/news/news/regions/791321/agoncillo-residents-crops-affected-by-sulfur-dioxide-from-taal-volcano/story/,"Residents of three barangays in Agoncillo, Batangas experienced itchy throats due to the sulfur dioxide being released by Taal Volcano.",original_fetch,headline,Batangas,Agoncillo,Batangas,city_municipality,lgu,T6,Agricultural land loss or conversion reducing food production,A,Food availability (crop production),agricultural_production,crop_production_loss,HIGH,True,crop damage from Taal SO2,"Crop damage from taal so2. Supports T6: Agricultural land loss or conversion reducing food production. Location: Agoncillo, Batangas.",corpus_recall,85c20fbfaa5061557ad0cc71d3ce56b2
30 tons of tilapia lost to fish kill in Taal Lake in Agoncillo town,2022-08-09,iso,Manila Bulletin,https://mb.com.ph/2022/08/09/30-tons-of-tilapia-lost-to-fish-kill-in-taal-lake-in-agoncillo-town/,"BATANGAS – About 30 tons of tilapia were lost to fish kill that hit Taal Lake in Batangas, specifically in Agoncillo town, the Municipal Agriculture...",original_fetch,headline,Batangas,Agoncillo,Batangas,city_municipality,lgu,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,fish kill 30t tilapia,"Fish kill 30t tilapia. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Agoncillo, Batangas.",strict_reanalysis,f5a309d0e41e3b5bb5904b15efffabbd
"Fall armyworms attack vegetable, corn farms in Batangas City",2024-07-01,rfc,GMA Network,https://news.google.com/rss/articles/CBMitwFBVV95cUxPdGlwYU13R2R5Y0VlUGNXaGlDMkZLaEhIZUdGTkxOZExCUlBDWHpWcEc3QzNfVF9qdkpIbEdJY0V3SXdvQXNCZ3dsUkJSMHBPUG5Ua2p0c2c5WVE2NUVSeVpnc1RXZ1pYakQ4QmZuNW9WY2xyRVpXc3otUnFNVFNnLUgtZDk1TXdhWW1RUTlLaUNsaEtsR1l6VlBtd2pKODhOYWEwQjl0XzE2aDY3eHVmdUtlalU1TUE?oc=5,,,headline,Batangas,Batangas City,Batangas,city_municipality,lgu,T6,Agricultural land loss or conversion reducing food production,A,Food availability (crop production),agricultural_production,crop_production_loss,HIGH,True,fall armyworm pest damage to vegetable/corn farms,"Fall armyworm pest damage to vegetable/corn farms. Supports T6: Agricultural land loss or conversion reducing food production. Location: Batangas City, Batangas.",corpus_recall,b6a56d52fc935a2bb5e28dd309bce75e
Shortage in fish supply hits Batangas City market amid heavy rains,2024-07-25,rfc,GMA Network,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOeEd0VGZVMXk2U0UwNV8yQ2JsZkRmbVJCTjNScFc1QjJaaW85Z21xQjE1YXlFLXFwcUFIbzdPdS1EeDBqSzJxbjdjQnpMLWtNR25KYlI1a2NDLW5oSUhoRjF0bHJkVWdpUDg3T1Rvc215VTBUTTU3M3NPNlVDQVlKTVpaQTEzc2JWQTVhUlBQTHdQei15U0tsdHFLTWtFOERLSnVubk9XYjZkUXUzS2JOVjhPUmRrVDNacW40ekVUclo?oc=5,,,headline,Batangas,Batangas City,Batangas,city_municipality,lgu,T1,Food supply disruption or food price increases affecting access to food,B,Food accessibility / affordability (prices),food_prices_affordability,food_price_change,HIGH,True,fish supply shortage in city market,"Fish supply shortage in city market. Supports T1: Food supply disruption or food price increases affecting access to food. Location: Batangas City, Batangas.",corpus_recall,dfd6ca8bd0e0ef53124ff45a73c55481
Calatagan placed under state of calamity due to ASF,2024-08-09,rfc,GMA Network,https://news.google.com/rss/articles/CBMinAFBVV95cUxQSllxVWFPNFQtbjNxNG1WbWNXZVV3RUplc2FXUGhidUEzcUhGa0Z1dUlNVGExQVlEc3pMdndqQUpGMEVQSEgwcU9JYTVHZ2R5eVFIWU1VdHdTa0k3cDlxU2pDSEtJMGpJS3U1X2VyQ3JTTFl2U0RlaHpLblVpV0lDS1ZSOWgwcWs3R1FBcWUycVd1SWlnNzNLNlR0TWHSAaIBQVVfeXFMTnUxOVJRSFYxc2tLUG5tNm9NRUdEZnE0OENhdWlGd0M1ZzJxM19MSzMyMEZfbElxRW5jUFJwZXpmZlFjOC1jbVpnTHowMlh2ejJTWlI4T1JZQ05kbjROdS1ESjJvZnNMY2hCekRMTm9VR29KVFV4UGdjR01wN3FnOVF4d0doMGNhZjFOUGxIYmY4VVhCdTFyeTQycWt3ZjRTN1NB?oc=5,,,headline,Batangas,Calatagan,Batangas,city_municipality,lgu,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,"ASF calamity, livestock supply loss","Asf calamity, livestock supply loss. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Calatagan, Batangas.",corpus_recall,57beb7243b8fedbc50f49c8de0ff3100
Taal folk: Hunger deadlier than virus,2020-04-27,iso,Philippine Daily Inquirer,https://newsinfo.inquirer.net/1265626/taal-folk-hunger-deadlier-than-virus,"IBAAN, Batangas, Philippines — For people who survived the wrath of Taal Volcano in January, any threat from the coronavirus lurking beyond the fence of Sea Breeze Residences, their new…",original_fetch,headline,Batangas,Ibaan,Batangas,city_municipality,lgu,T4,Economic hardship reducing household income and food purchasing power,B,Food accessibility (poverty),poverty_food_access,poverty_hardship,MEDIUM,False,explicit hunger among Taal-affected households,"Explicit hunger among taal-affected households. Supports T4: Economic hardship reducing household income and food purchasing power. Location: Ibaan, Batangas.",corpus_recall,90b48d6d6676fe46019875d25d570a14
"Dead fish litter Taal Lake shoreline in Laurel, Batangas",2020-01-15,rfc,GMA Network,https://news.google.com/rss/articles/CBMisgFBVV95cUxQMFMwNGY0ME5XOGQ3VU5uVTBXY04zdHBPdDJBZW1NRVRCZndndVI1dTdvMUNodGpoRkZvdDBFTWpYM1J4NnJjV0hHZ0JMa2lFRWFGcnFLWTg0YzhGLU5XMTdHZXYxUk1nZVdUWTNnQllmUllRcDdYdlBlMzZLQmtMclhkVXpncGZQOFd6ODJQaHZyWkJwaDhDdU1HSU05UXRHRUVsUkpoa1BHUzc0MjliSjd3?oc=5,,,headline,Batangas,Laurel,Batangas,city_municipality,lgu,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,"fish kill, dead fish on Taal Lake shore","Fish kill, dead fish on taal lake shore. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Laurel, Batangas.",corpus_recall,97ef81bc5a683c58dc75ffea45dfc030
"Laurel, Batangas LGU holds boodle fight to prove safety of fish from Taal Lake",2025-07-16,rfc,GMA Network,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOcWxPNWozV0JRaWl0VURKZ3dNNXRoak0xdG42cFp3NXRIaVRDbHZQa3AxQ09MZkFZY2ZjX3hqUXFIWVFJWFZZZE01UHNVUW1fazBGNkZzUVpVWnJXcFZQM1VJckhjTE5WUUF3ZXRBakU3VG1ZSjNvWXZNOHFGZGhpeGJDNHVMR19fbVVWMEJleDBWdDBpWmMwYnhXelJST094dEhhbmhramNhY3k5RkR6Qk05czB1MDdtWG0tc1RKTFdwb3JfbElLNXIwcjB4bWVTODIyNVJNUEtsd9IB3wFBVV95cUxOMFFVbkJZb0pTSFhLZGZ4UzhzM250Y3NENVlUNVI3bkRCb3JFOFRra2ZuUGlzbVhudG84WExOcDBhQy1zdlJfYndzUjJ2X0xuVHl3NkhVNl92QlpzWVpxQmZIY0JjdWQ2Sm5uM28xSzNEVjZaRVUySU9WM3FKX3BjaE1xMlNjUnl5YUltSFJ3RDY2VHRIVHlOaTNLR2F0U2k0Y05NNzF1Y0gzaXg1M0h1TUNRTFNPbWJGbGRyazMtb2tQU2tqc2cxMzFLQjVTWFFPcTV3YWtxSERpek5KZk9n?oc=5,,,headline,Batangas,Laurel,Batangas,city_municipality,lgu,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,LGU acts on collapsed Taal Lake fish demand,"Lgu acts on collapsed taal lake fish demand. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Laurel, Batangas.",corpus_recall,03dff146d5be613b3cf2266b2de166a9
"Laurel, Batangas eyes state of calamity as Taal Lake search hits livelihoods",2025-07-17,rfc,news.tv5.com.ph,https://news.google.com/rss/articles/CBMirwFBVV95cUxPODQzeEFfeG5odHZ5bFhtSWdzZ29pSHUyVGpKTEplTEh4di1zZDJMZ1pLaW5waC1wRmU3NWU2a29hVEVPb212Tkl4UnZKLTI0MFhaNi1zb1BLMkhia2xEeFNhNWZfbUp3SC1HTkFqTVhzRWJ3bG9BTm9ScW9SVmlMM0xWRkxnSWM5Y2lRSENSUERDQ1VZWlNaUmo5VThLczRFbld3YlJtXzNxODVMei1z?oc=5,,,headline,Batangas,Laurel,Batangas,city_municipality,lgu,T4,Economic hardship reducing household income and food purchasing power,B,Food accessibility (poverty),poverty_food_access,poverty_hardship,MEDIUM,False,Taal Lake search collapses fisherfolk livelihoods,"Taal lake search collapses fisherfolk livelihoods. Supports T4: Economic hardship reducing household income and food purchasing power. Location: Laurel, Batangas.",corpus_recall,0d8dd41c423c10999fbbf29c3370c47b
"Lian, Batangas residents evacuated due to 'habagat'",2026-08-18,iso,Manila Bulletin,https://mb.com.ph//2026/08/18/lian-batangas-residents-evacuated-due-to-habagat,"LIAN, Batangas - One hundred four individuals from flood-prone areas here were assisted by Philippine Coast Guard (PCG) Sub-Station (CGSS)- Lian in the pre-emptive evacuation conducted in Sitio Aplaya, Brgy. Balibago, due to the effects of a low-pressure area (LPA) and the intensified southwest monsoon, or ""habagat"", on Tuesday, August 18. CGSS Lian coordinated with the officials of Barangay Balibago and safely transported the evacuated residents to the Balibago Elementary School, the designated evacuation center. The evacuees were safely evacuated and are currently staying at the evacuation center. CGSS Lian continues to monitor the situation and coordinate with relevant agencies and the local government unit (LGU). The PCG also reminded residents in flood-prone areas to evacuate immediately and heed local government advisories should weather conditions worsen. While the Coast Guard Sub-Station (CGSS) Lemery, in coordination with the Municipal Disaster Risk Reduction and Management Office (MDRRMO) San Luis, Batangas, conducted a clearing and debris removal operation at Brgy. Poblacion, Purok 6, San Luis, on Aug. 18 following the effects of the enhanced Southwest Monsoon. Upon arrival, the team found a fallen tree and accumulated debris obstructing the waterway and drainage canal, causing muddy rainwater to accumulate and posing a potential flooding risk to nearby residential areas. The team removed the fallen branches and debris to restore the flow of water and mitigate the risk of flooding. CGSS Lemery continues to coordinate with concerned agencies and barangay officials and monitor the area for further incidents within its area of responsibility. (AOR)",original_fetch,headline,Batangas,Lian,Batangas,city_municipality,lgu,T7,Civil displacement or evacuation reducing food access,D,Food stability (disaster / displacement),crop_losses_disaster,disaster_displacement,MEDIUM,False,flood evacuation of residents,"Flood evacuation of residents. Supports T7: Civil displacement or evacuation reducing food access. Location: Lian, Batangas.",corpus_recall,26e60175b1700039f5300fc30b068202
